solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros;BARRIO;COMUNA
512878;Habilitación;54;29/10/2024;EX-2024-40981162-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;137;33;Grande Galante, Matias Alejandro;SCALABRINI ORTIZ, RAUL AV. 2140;SCALABRINI ORTIZ, RAUL AV.;2140;20133;POINT(103969.46238208 104636.7915);5645056.94200354;6171951.63696512;2024;1. Comercio Minorista de Cercanía;PALERMO;14.0
491307;Habilitación;44;18/12/2024;EX-2024-47321493-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;19;130;9;MEJTER, Damian Aaron;SCALABRINI ORTIZ, RAUL AV. 2187;SCALABRINI ORTIZ, RAUL AV.;2187;20133;POINT(104018.064368161 104615.2605);5645105.2206376;6171929.36265722;2024;2. Gastronomía y Alimentación;PALERMO;14.0
491307;Habilitación;44;18/12/2024;EX-2024-47321493-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;19;130;9;MEJTER, Damian Aaron;SCALABRINI ORTIZ, RAUL AV. 2187;SCALABRINI ORTIZ, RAUL AV.;2187;20133;POINT(104018.064368161 104615.2605);5645105.2206376;6171929.36265722;2024;2. Gastronomía y Alimentación;PALERMO;14.0
515836;Habilitación;40;9/12/2024;EX-2024-46376937-   -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;19;64;001L;MAMANI VALERIANO, CESAR ALFREDO;SCALABRINI ORTIZ, RAUL AV. 1670;SCALABRINI ORTIZ, RAUL AV.;1670;20133;POINT(103557.5592647 104325.637);5644640.25576284;6171646.72401258;2024;1. Comercio Minorista de Cercanía;PALERMO;14.0
515836;Habilitación;40;9/12/2024;EX-2024-46376937-   -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;19;64;001L;MAMANI VALERIANO, CESAR ALFREDO;SCALABRINI ORTIZ, RAUL AV. 1670;SCALABRINI ORTIZ, RAUL AV.;1670;20133;POINT(103557.5592647 104325.637);5644640.25576284;6171646.72401258;2024;1. Comercio Minorista de Cercanía;PALERMO;14.0
515836;Habilitación;40;9/12/2024;EX-2024-46376937-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;19;64;001L;MAMANI VALERIANO, CESAR ALFREDO;SCALABRINI ORTIZ, RAUL AV. 1670;SCALABRINI ORTIZ, RAUL AV.;1670;20133;POINT(103557.5592647 104325.637);5644640.25576284;6171646.72401258;2024;2. Gastronomía y Alimentación;PALERMO;14.0
495643;Habilitación;63;26/12/2024;EX-2024-48258112-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;89;1;SANTOS   BENAIN, OSWALDO LUIS;SCALABRINI ORTIZ, RAUL AV. 1886;SCALABRINI ORTIZ, RAUL AV.;1886;20133;POINT(103743.849589 104448.973027);5644828.44425657;6171767.23503821;2024;1. Comercio Minorista de Cercanía;PALERMO;14.0
511506;Habilitación;70;22/10/2024;EX-2024-40077892-   -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;75;31;36;NETSAL S.R.L.;TERRADA 4952;TERRADA;4952;21021;POINT(96329.7869154034 105062.7555);5637423.10337528;6172494.07539434;2024;3. Servicios Profesionales y Oficinas;VILLA PUEYRREDON;12.0
487166;Habilitación;956;19/12/2024;EX-2024-47784249-   -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);65;36;011D;FRANVITEX SRL;TERRADA 658;TERRADA;658;21021;POINT(99256.9259277523 100557.9555);5640281.78289186;6167944.20990085;2024;6. Industria y Depósito;FLORES;7.0
516081;Habilitación;420;30/12/2024;EX-2024-48617376-   -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.13.5. A);"65;65";"048;048";"018;018";BALANCE PLUS SA;TERRADA 847;TERRADA;847;21021;POINT(99243.579602157 100783.7055);5640271.87925235;6168170.1864052;2024;6. Industria y Depósito;FLORES;7.0
516081;Habilitación;420;30/12/2024;EX-2024-48617376-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;"65;65";"048;048";"018;018";BALANCE PLUS SA;TERRADA 847;TERRADA;847;21021;POINT(99243.579602157 100783.7055);5640271.87925235;6168170.1864052;2024;1. Comercio Minorista de Cercanía;FLORES;7.0
515756;Habilitación;25;9/12/2024;EX-2024-46318829-   -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;71;63;009B;FERRARA, MARTIN ARIEL;TERRADA 3145;TERRADA;3145;21021;POINT(97596.7645859003 103311.7365);5638663.48584941;6170723.58049924;2024;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
515756;Habilitación;25;9/12/2024;EX-2024-46318829-   -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;71;63;009B;FERRARA, MARTIN ARIEL;TERRADA 3145;TERRADA;3145;21021;POINT(97596.7645859003 103311.7365);5638663.48584941;6170723.58049924;2024;1. Comercio Minorista de Cercanía;VILLA DEL PARQUE;11.0
515756;Habilitación;25;9/12/2024;EX-2024-46318829-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;71;63;009B;FERRARA, MARTIN ARIEL;TERRADA 3145;TERRADA;3145;21021;POINT(97596.7645859003 103311.7365);5638663.48584941;6170723.58049924;2024;2. Gastronomía y Alimentación;VILLA DEL PARQUE;11.0
510293;Habilitación;56;22/10/2024;EX-2024-40020456-   -GCABA-DGHP;502613;"MANTENIMIENTO Y REPARACIÓN DEL MOTOR N.C.P.; MECÍNICA INTEGRAL";73;26;9;SCALZULLO, Javier Jose;TERRADA 4260;TERRADA;4260;21021;POINT(96804.0000678 104478.420702);5637888.44583134;6171902.45944594;2024;6. Industria y Depósito;VILLA PUEYRREDON;12.0
515672;Habilitación;560;10/12/2024;EX-2024-46371500-   -GCABA-DGHP;1.6.3;AUTOSERVICIO DE PRODUCTOS ALIMENTICIOS;67;42;033A;WENG, Lizhen;TERRADA 1548;TERRADA;1548;21021;POINT(98758.3831181657 101526.0595);5639797.96652935;6168920.01577644;2024;1. Comercio Minorista de Cercanía;VILLA SANTA RITA;11.0
515672;Habilitación;560;10/12/2024;EX-2024-46371500-   -GCABA-DGHP;1.7.4;AUTOSERVICIO DE PRODUCTOS NO ALIMENTICIOS;67;42;033A;WENG, Lizhen;TERRADA 1548;TERRADA;1548;21021;POINT(98758.3831181657 101526.0595);5639797.96652935;6168920.01577644;2024;1. Comercio Minorista de Cercanía;VILLA SANTA RITA;11.0
515672;Habilitación;560;10/12/2024;EX-2024-46371500-   -GCABA-DGHP;1.8.12;TABAQUERÍA, CIGARRERÍA;67;42;033A;WENG, Lizhen;TERRADA 1548;TERRADA;1548;21021;POINT(98758.3831181657 101526.0595);5639797.96652935;6168920.01577644;2024;1. Comercio Minorista de Cercanía;VILLA SANTA RITA;11.0
508882;Habilitación;52;2/10/2024;EX-2024-37416230-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;67;047B;26;GALIAZZI, MARCELO ALEJANDRO;TERRADA 2052;TERRADA;2052;21021;POINT(98395.7047365422 102109.7395);5639444.16073521;6169509.28475397;2024;2. Gastronomía y Alimentación;VILLA SANTA RITA;11.0
495517;Habilitación;303;11/12/2024;EX-2024-46573307-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;76;134;001C;GAUCHO PAMPA FOOD COMPANY SRL;TAPALQUE 6510;TAPALQUE;6510;21012;POINT(96106.2672495981 96792.0984999998);5637073.41013474;6164226.07529603;2024;2. Gastronomía y Alimentación;MATADEROS;9.0
495517;Habilitación;303;11/12/2024;EX-2024-46573307-   -GCABA-DGHP;500028;ELABORACIÓN DE FIAMBRES Y EMBUTIDOS;76;134;001C;GAUCHO PAMPA FOOD COMPANY SRL;TAPALQUE 6510;TAPALQUE;6510;21012;POINT(96106.2672495981 96792.0984999998);5637073.41013474;6164226.07529603;2024;1. Comercio Minorista de Cercanía;MATADEROS;9.0
482984;Habilitación;463;6/12/2024;EX-2024-46161061-   -GCABA-DGHP;1.8.7;LOCAL DE VENTA DE MATERIALES  DE  CONSTRUCCIÓN CLASE III (SIN EXCLUSIONES);67;50;019b;GRUPO 2M3 S.R.L.;TERRADA 1125;TERRADA;1125;21021;POINT(99115.0804495006 101088.119);5640148.01306976;6168476.59081377;2024;1. Comercio Minorista de Cercanía;FLORES;7.0
515672;Habilitación;560;10/12/2024;EX-2024-46371500-   -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;67;42;033A;WENG, Lizhen;TERRADA 1548;TERRADA;1548;21021;POINT(98758.3831181657 101526.0595);5639797.96652935;6168920.01577644;2024;1. Comercio Minorista de Cercanía;VILLA SANTA RITA;11.0
516070;Habilitación;41;19/12/2024;EX-2024-47769803-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;54;74;31;GOMEZ, Jorge Omar;TAPALQUE 4305;TAPALQUE;4305;21012;POINT(97900.9222397968 98701.6235000002);5638897.3464588;6166108.38409082;2024;2. Gastronomía y Alimentación;PARQUE AVELLANEDA;9.0
516070;Habilitación;41;19/12/2024;EX-2024-47769803-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;54;74;31;GOMEZ, Jorge Omar;TAPALQUE 4305;TAPALQUE;4305;21012;POINT(97900.9222397968 98701.6235000002);5638897.3464588;6166108.38409082;2024;2. Gastronomía y Alimentación;PARQUE AVELLANEDA;9.0
495517;Habilitación;303;11/12/2024;EX-2024-46573307-   -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);76;134;001C;GAUCHO PAMPA FOOD COMPANY SRL;TAPALQUE 6510;TAPALQUE;6510;21012;POINT(96106.2672495981 96792.0984999998);5637073.41013474;6164226.07529603;2024;6. Industria y Depósito;MATADEROS;9.0
495517;Habilitación;303;11/12/2024;EX-2024-46573307-   -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;76;134;001C;GAUCHO PAMPA FOOD COMPANY SRL;TAPALQUE 6510;TAPALQUE;6510;21012;POINT(96106.2672495981 96792.0984999998);5637073.41013474;6164226.07529603;2024;1. Comercio Minorista de Cercanía;MATADEROS;9.0
507280;Habilitación;36;2/10/2024;EX-2024-37406599-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;5;38;40;IPES MARTIN ADRIAN Y MOGICA JAVIER MARTIN SOCIEDAD SIMPLE;TALCAHUANO 378;TALCAHUANO;378;21009;POINT(107150.993798581 102760.4365);5648210.20056418;6170026.54824013;2024;2. Gastronomía y Alimentación;SAN NICOLAS;1.0
509869;Habilitación;98;1/10/2024;EX-2024-37100049-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;7;44;009a;ROBLEDO, MAXIMILIANO ARIEL;TALCAHUANO 869;TALCAHUANO;869;21009;POINT(107150.919625886 103406.834);5648219.98222247;6170673.0303989;2024;2. Gastronomía y Alimentación;RETIRO;1.0
509869;Habilitación;98;1/10/2024;EX-2024-37100049-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;7;44;009a;ROBLEDO, MAXIMILIANO ARIEL;TALCAHUANO 869;TALCAHUANO;869;21009;POINT(107150.919625886 103406.834);5648219.98222247;6170673.0303989;2024;2. Gastronomía y Alimentación;RETIRO;1.0
516070;Habilitación;41;19/12/2024;EX-2024-47769803-   -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;54;74;31;GOMEZ, Jorge Omar;TAPALQUE 4305;TAPALQUE;4305;21012;POINT(97900.9222397968 98701.6235000002);5638897.3464588;6166108.38409082;2024;1. Comercio Minorista de Cercanía;PARQUE AVELLANEDA;9.0
516570;Habilitación;23;26/12/2024;EX-2024-48283789-   -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;4;6;014A;NUÑEZ FRANCO, Cesar Alberto;TACUARI 810;TACUARI;810;21004;POINT(107764.77256549 101277.0555);5648801.42420836;6168533.61357465;2024;1. Comercio Minorista de Cercanía;CONSTITUCION;1.0
516570;Habilitación;23;26/12/2024;EX-2024-48283789-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;4;6;014A;NUÑEZ FRANCO, Cesar Alberto;TACUARI 810;TACUARI;810;21004;POINT(107764.77256549 101277.0555);5648801.42420836;6168533.61357465;2024;2. Gastronomía y Alimentación;CONSTITUCION;1.0
506049;Habilitación;113;22/11/2024;EX-2024-44210735-   -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;7;47;17;D´ANDREA S.R.L.;TALCAHUANO 1137;TALCAHUANO;1137;21009;POINT(107112.100377 103768.732968);5648186.67606846;6171035.5679377;2024;1. Comercio Minorista de Cercanía;RETIRO;1.0
507280;Habilitación;36;2/10/2024;EX-2024-37406599-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;5;38;40;IPES MARTIN ADRIAN Y MOGICA JAVIER MARTIN SOCIEDAD SIMPLE;TALCAHUANO 378;TALCAHUANO;378;21009;POINT(107150.993798581 102760.4365);5648210.20056418;6170026.54824013;2024;2. Gastronomía y Alimentación;SAN NICOLAS;1.0
512949;Habilitación;193;3/12/2024;EX-2024-45458701-   -GCABA-DGHP;6.1.6;COBRO DE IMPUESTOS Y SERVICIOS;3;20;18;Claure, Paola Alejandra;SUIPACHA 978;SUIPACHA;978;20123;POINT(107631.990349338 103596.4665);5648703.99735043;6170855.35336725;2024;1. Comercio Minorista de Cercanía;RETIRO;1.0
515192;Habilitación;443;10/12/2024;EX-2024-46379324-   -GCABA-DGHP;501487;IMPRESIÓN;46;150;14;SIGNORELLI, DIEGO RAFAEL;TABARE 1540;TABARE;1540;21001;POINT(103496.921110464 97398.557);5644473.94152514;6164719.76287603;2024;1. Comercio Minorista de Cercanía;NUEVA POMPEYA;4.0
515192;Habilitación;443;10/12/2024;EX-2024-46379324-   -GCABA-DGHP;501559;SERVICIOS RELACIONADOS CON LA IMPRESIÓN;46;150;14;SIGNORELLI, DIEGO RAFAEL;TABARE 1540;TABARE;1540;21001;POINT(103496.921110464 97398.557);5644473.94152514;6164719.76287603;2024;1. Comercio Minorista de Cercanía;NUEVA POMPEYA;4.0
513731;Habilitación;59;14/11/2024;EX-2024-43164148-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;4;1;50;PROPUESTAS GASTRONOMICAS SAS;TACUARI 1478;TACUARI;1478;21004;POINT(107829.3385913 100434.5865);5648853.14546829;6167690.04909277;2024;2. Gastronomía y Alimentación;CONSTITUCION;1.0
506578;Habilitación;310;2/10/2024;EX-2024-37408966-   -GCABA-DGHP;6.2.18;ESPACIO DE TRABAJO COLABORATIVO;3;20;14;TEAMWORKS ARGENTINA S.A.;SUIPACHA 942;SUIPACHA;942;20123;POINT(107634.660353293 103556.273);5648706.05487531;6170815.11389862;2024;4. Salud y Estética;RETIRO;1.0
512949;Habilitación;193;3/12/2024;EX-2024-45458701-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;3;20;18;Claure, Paola Alejandra;SUIPACHA 978;SUIPACHA;978;20123;POINT(107631.990349338 103596.4665);5648703.99735043;6170855.35336725;2024;2. Gastronomía y Alimentación;RETIRO;1.0
512949;Habilitación;193;3/12/2024;EX-2024-45458701-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;3;20;18;Claure, Paola Alejandra;SUIPACHA 978;SUIPACHA;978;20123;POINT(107631.990349338 103596.4665);5648703.99735043;6170855.35336725;2024;1. Comercio Minorista de Cercanía;RETIRO;1.0
512949;Habilitación;193;3/12/2024;EX-2024-45458701-   -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;3;20;18;Claure, Paola Alejandra;SUIPACHA 978;SUIPACHA;978;20123;POINT(107631.990349338 103596.4665);5648703.99735043;6170855.35336725;2024;1. Comercio Minorista de Cercanía;RETIRO;1.0
511105;Habilitación;70;28/10/2024;EX-2024-40834121-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;1;8;021a;ALVITE, Jose Luis;SUIPACHA 747;SUIPACHA;747;20123;POINT(107682.608656957 103278.348);5648749.77122495;6170536.42146863;2024;2. Gastronomía y Alimentación;SAN NICOLAS;1.0
513396;Habilitación;125;18/12/2024;EX-2024-47441408-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;5;74;038a;Plasencia Belevan, Amy Clotilde;SUIPACHA 758;SUIPACHA;758;20123;POINT(107640.768514224 103288.6645);5648708.08370216;6170547.3772306;2024;2. Gastronomía y Alimentación;SAN NICOLAS;1.0
489497;Habilitación;170;6/12/2024;EX-2024-46000548-   -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;3;20;13;AMOROSO, Adrian Pablo Carmelo;SUIPACHA 936;SUIPACHA;936;20123;POINT(107635.293463575 103545.647);5648706.52605476;6170804.47685502;2024;1. Comercio Minorista de Cercanía;RETIRO;1.0
506578;Habilitación;310;2/10/2024;EX-2024-37408966-   -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;3;20;14;TEAMWORKS ARGENTINA S.A.;SUIPACHA 942;SUIPACHA;942;20123;POINT(107634.660353293 103556.273);5648706.05487531;6170815.11389862;2024;3. Servicios Profesionales y Oficinas;RETIRO;1.0
515544;Habilitación;59;23/12/2024;EX-2024-48118586-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;1;5;17;CARDENAS GRIJALVA, David Antonio;SUIPACHA 485;SUIPACHA;485;20123;POINT(107696.102987444 102956.2655);5648758.35618214;6170214.09099766;2024;2. Gastronomía y Alimentación;SAN NICOLAS;1.0
515544;Habilitación;59;23/12/2024;EX-2024-48118586-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;1;5;17;CARDENAS GRIJALVA, David Antonio;SUIPACHA 485;SUIPACHA;485;20123;POINT(107696.102987444 102956.2655);5648758.35618214;6170214.09099766;2024;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
484170;Habilitación;127;13/11/2024;EX-2024-42903078-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;5;73;28;COOPERATIVA DE TRABAJO  LAS DELICIAS LIMITADA;SUIPACHA 602;SUIPACHA;602;20123;POINT(107656.551584682 103120.438);5648721.30358997;6170378.8880601;2024;2. Gastronomía y Alimentación;SAN NICOLAS;1.0
484170;Habilitación;127;13/11/2024;EX-2024-42903078-   -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;5;73;28;COOPERATIVA DE TRABAJO  LAS DELICIAS LIMITADA;SUIPACHA 602;SUIPACHA;602;20123;POINT(107656.551584682 103120.438);5648721.30358997;6170378.8880601;2024;2. Gastronomía y Alimentación;SAN NICOLAS;1.0
503373;Habilitación;477;2/10/2024;EX-2024-37375588-   -GCABA-DGHP;1.8.14;ÓPTICA Y FOTOGRAFÍA;25;120;7;FARMCITY SA;SUCRE, ANTONIO JOSE de, Mcal. 658;SUCRE, ANTONIO JOSE DE, MCAL.;658;20120;POINT(102463.665393882 108439.8535);5643608.93881375;6175778.08008702;2024;1. Comercio Minorista de Cercanía;BELGRANO;13.0
503373;Habilitación;477;2/10/2024;EX-2024-37375588-   -GCABA-DGHP;1.8.19;INSTRUMENTOS DE PRECISIÓN, CIENTÍFICOS, MUSICALES, ORTOPEDIA;25;120;7;FARMCITY SA;SUCRE, ANTONIO JOSE de, Mcal. 658;SUCRE, ANTONIO JOSE DE, MCAL.;658;20120;POINT(102463.665393882 108439.8535);5643608.93881375;6175778.08008702;2024;1. Comercio Minorista de Cercanía;BELGRANO;13.0
503979;Habilitación;449;22/10/2024;EX-2024-39881843-   -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.13.5. A);1;5;18;TIENDA MERCADO HERRAMIENTAS SRL;SUIPACHA 477;SUIPACHA;477;20123;POINT(107696.932036649 102938.6155);5648758.91619911;6170196.42604277;2024;6. Industria y Depósito;SAN NICOLAS;1.0
503979;Habilitación;449;22/10/2024;EX-2024-39881843-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;1;5;18;TIENDA MERCADO HERRAMIENTAS SRL;SUIPACHA 477;SUIPACHA;477;20123;POINT(107696.932036649 102938.6155);5648758.91619911;6170196.42604277;2024;1. Comercio Minorista de Cercanía;SAN NICOLAS;1.0
503373;Habilitación;477;2/10/2024;EX-2024-37375588-   -GCABA-DGHP;1.8.1;HERBORISTERÍA;25;120;7;FARMCITY SA;SUCRE, ANTONIO JOSE de, Mcal. 658;SUCRE, ANTONIO JOSE DE, MCAL.;658;20120;POINT(102463.665393882 108439.8535);5643608.93881375;6175778.08008702;2024;1. Comercio Minorista de Cercanía;BELGRANO;13.0
503373;Habilitación;477;2/10/2024;EX-2024-37375588-   -GCABA-DGHP;1.8.2;FARMACIA;25;120;7;FARMCITY SA;SUCRE, ANTONIO JOSE de, Mcal. 658;SUCRE, ANTONIO JOSE DE, MCAL.;658;20120;POINT(102463.665393882 108439.8535);5643608.93881375;6175778.08008702;2024;4. Salud y Estética;BELGRANO;13.0
503373;Habilitación;477;2/10/2024;EX-2024-37375588-   -GCABA-DGHP;1.8.8;LOCAL DE VENTA DE SEMILLAS, PLANTAS, ARTÍCULOS Y HERRAMIENTASPARA JARDINERÍA;25;120;7;FARMCITY SA;SUCRE, ANTONIO JOSE de, Mcal. 658;SUCRE, ANTONIO JOSE DE, MCAL.;658;20120;POINT(102463.665393882 108439.8535);5643608.93881375;6175778.08008702;2024;4. Salud y Estética;BELGRANO;13.0
503373;Habilitación;477;2/10/2024;EX-2024-37375588-   -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;25;120;7;FARMCITY SA;SUCRE, ANTONIO JOSE de, Mcal. 658;SUCRE, ANTONIO JOSE DE, MCAL.;658;20120;POINT(102463.665393882 108439.8535);5643608.93881375;6175778.08008702;2024;1. Comercio Minorista de Cercanía;BELGRANO;13.0
512679;Habilitación;19;21/10/2024;EX-2024-39838179-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;39;68;13;ROJAS MOLINA, JESIEL ISBIEL;SUCRE, ANTONIO JOSE de, Mcal. 2827;SUCRE, ANTONIO JOSE DE, MCAL.;2827;20120;POINT(100372.572325127 107006.2025);5641495.82124563;6174376.11956245;2024;1. Comercio Minorista de Cercanía;BELGRANO;13.0
512679;Habilitación;19;21/10/2024;EX-2024-39838179-   -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;39;68;13;ROJAS MOLINA, JESIEL ISBIEL;SUCRE, ANTONIO JOSE de, Mcal. 2827;SUCRE, ANTONIO JOSE DE, MCAL.;2827;20120;POINT(100372.572325127 107006.2025);5641495.82124563;6174376.11956245;2024;1. Comercio Minorista de Cercanía;BELGRANO;13.0
503373;Habilitación;477;2/10/2024;EX-2024-37375588-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;25;120;7;FARMCITY SA;SUCRE, ANTONIO JOSE de, Mcal. 658;SUCRE, ANTONIO JOSE DE, MCAL.;658;20120;POINT(102463.665393882 108439.8535);5643608.93881375;6175778.08008702;2024;2. Gastronomía y Alimentación;BELGRANO;13.0
503373;Habilitación;477;2/10/2024;EX-2024-37375588-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;25;120;7;FARMCITY SA;SUCRE, ANTONIO JOSE de, Mcal. 658;SUCRE, ANTONIO JOSE DE, MCAL.;658;20120;POINT(102463.665393882 108439.8535);5643608.93881375;6175778.08008702;2024;1. Comercio Minorista de Cercanía;BELGRANO;13.0
508358;Habilitación;92;8/10/2024;EX-2024-38306401-   -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;72;16;32;RUSSO, Maximiliano Marcelo;SUAREZ, JOSE LEON 29;SUAREZ, JOSE LEON;29;20119;POINT(94082.8050048775 98832.8249999997);5635080.96179764;6166297.8650518;2024;1. Comercio Minorista de Cercanía;LINIERS;9.0
515591;Habilitación;100;6/12/2024;EX-2024-46042443-   -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;72;13;31;QUISPE ARMIJO, Martha;SUAREZ, JOSE LEON 335;SUAREZ, JOSE LEON;335;20119;POINT(94089.4636086843 98436.7119999998);5635081.57560067;6165901.6174273;2024;2. Gastronomía y Alimentación;LINIERS;9.0
